ric,ticker,company_name,gics_sector,gics_industry,trbc_industry,primary_exchange,exchange_mic,hq_country,hq_country_code,country_of_risk,exchange_country,retrieved_at_utc
LTRX.OQ,LTRX,Lantronix Inc,Information Technology,Communications Equipment,Communications & Networking,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LU.N,LU,Lufax Holding Ltd,Financials,Consumer Finance,Corporate Financial Services,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LUCD.OQ,LUCD,Lucid Diagnostics Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LUCK.N,LUCK,Lucky Strike Entertainment Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Leisure & Recreation,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LUCY.OQ,LUCY,Innovative Eyewear Inc,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LUD.A,LUD,Luda Technology Group Ltd,Materials,Metals & Mining,Industrial Machinery & Equipment,,,Hong Kong,HK,China,United States of America,2026-04-12T14:41:11Z
LULU.OQ,LULU,Lululemon Athletica Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Apparel & Accessories,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
LUMN.N,LUMN,Lumen Technologies Inc,Communication Services,Diversified Telecommunication Services,Integrated Telecommunications Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LUNG.OQ,LUNG,Pulmonx Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LUNR.OQ,LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,Aerospace & Defense,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LUV.N,LUV,Southwest Airlines Co,Industrials,Passenger Airlines,Airlines,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LUXE.N,LUXE,LuxExperience BV,Consumer Discretionary,Specialty Retail,Online Services,,,Germany,DE,Germany,United States of America,2026-04-12T14:41:11Z
LVHD.OQ,LVHD,Franklin US Low Volatility High Dividend Index,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
LVLU.OQ,LVLU,Lulu's Fashion Lounge Holdings Inc,Consumer Discretionary,Specialty Retail,Apparel & Accessories Retailers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LVO.OQ,LVO,LiveOne Inc,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LVS.N,LVS,Las Vegas Sands Corp,Consumer Discretionary,"Hotels, Restaurants & Leisure",Casinos & Gaming,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LVWR.N,LVWR,LiveWire Group Inc,Consumer Discretionary,Automobiles,Recreational Products,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LW.N,LW,Lamb Weston Holdings Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LWAC.OQ,LWAC,LightWave Acquisition Corp,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LWAY.OQ,LWAY,Lifeway Foods Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LWLG.OQ,LWLG,Lightwave Logic Inc,Information Technology,"Electronic Equipment, Instruments & Components",Electronic Equipment & Parts,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LX.OQ,LX,Lexinfintech Holdings Ltd,Financials,Consumer Finance,Consumer Lending,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LXEH.OQ,LXEH,Lixiang Education Holding Co Ltd,Consumer Discretionary,Diversified Consumer Services,"Schools, Colleges & Universities",,,China,CN,China,United States of America,2026-04-12T14:41:11Z
LXEO.OQ,LXEO,Lexeo Therapeutics Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LXFR.N,LXFR,Luxfer Holdings PLC,Industrials,Machinery,Industrial Machinery & Equipment,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LXP.N,LXP,LXP Industrial Trust,Real Estate,Industrial REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LXRX.OQ,LXRX,Lexicon Pharmaceuticals Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LXU.N,LXU,LSB Industries Inc,Materials,Chemicals,Diversified Chemicals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LYB.N,LYB,LyondellBasell Industries NV,Materials,Chemicals,Commodity Chemicals,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
LYEL.OQ,LYEL,Lyell Immunopharma Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LYFT.OQ,LYFT,Lyft Inc,Industrials,Ground Transportation,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LYTS.OQ,LYTS,LSI Industries Inc,Industrials,Electrical Equipment,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LYV.N,LYV,Live Nation Entertainment Inc,Communication Services,Entertainment,Entertainment Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LZ.OQ,LZ,LegalZoom.com Inc,Industrials,Professional Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LZB.N,LZB,La-Z-Boy Inc,Consumer Discretionary,Household Durables,Home Furnishings,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
LZM.N,LZM,Lifezone Metals Ltd,Materials,Metals & Mining,Specialty Mining & Metals,,,Isle of Man,IM,Australia,United States of America,2026-04-12T14:41:11Z
LZMH.OQ,LZMH,LZ Technology Holdings Ltd,Communication Services,Media,Advertising & Marketing,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
M.N,M,Macy's Inc,Consumer Discretionary,Broadline Retail,Department Stores,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MA.N,MA,Mastercard Inc,Financials,Financial Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAA.N,MAA,Mid-America Apartment Communities Inc,Real Estate,Residential REITs,Residential REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAAS.OQ,MAAS,Maase Inc,Financials,Insurance,Investment Management & Fund Operators,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
MAAY.OQ,MAAY,GraniteShares YieldBOOST MARA ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
MAC.N,MAC,Macerich Co,Real Estate,Retail REITs,Commercial REITs,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MACI.OQ,MACI,Melar Acquisition Corp I,,,Investment Holding Companies,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAGH.OQ,MAGH,Magnitude International Ltd,Industrials,Construction & Engineering,Construction & Engineering,,,Singapore,SG,Singapore,United States of America,2026-04-12T14:41:11Z
MAGN.N,MAGN,Magnera Corp,Materials,Paper & Forest Products,Textiles & Leather Goods,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAIA.A,MAIA,Maia Biotechnology Inc,Health Care,Biotechnology,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAIN.N,MAIN,Main Street Capital Corp,Financials,Capital Markets,Investment Banking & Brokerage Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAKO.OQ,MAKO,Mako Mining Corp,Materials,Metals & Mining,Gold,,,Canada,CA,Canada,United States of America,2026-04-12T14:41:11Z
MAMA.OQ,MAMA,Mama's Creations Inc,Consumer Staples,Food Products,Food Processing,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAMK.OQ,MAMK,MaxsMaking Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Textiles & Leather Goods,,,China,CN,China,United States of America,2026-04-12T14:41:11Z
MAMO.OQ,MAMO,Massimo Group,Consumer Discretionary,Automobiles,Auto & Truck Manufacturers,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAN.N,MAN,ManpowerGroup Inc,Industrials,Professional Services,Employment Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MANE.N,MANE,Veradermics Inc,Health Care,Pharmaceuticals,Pharmaceuticals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MANH.OQ,MANH,Manhattan Associates Inc,Information Technology,Software,IT Services & Consulting,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MANU.N,MANU,Manchester United PLC,Communication Services,Entertainment,Leisure & Recreation,,,United Kingdom,GB,United Kingdom,United States of America,2026-04-12T14:41:11Z
MAPS.OQ,MAPS,WM Technology Inc,Information Technology,Software,Software,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAR.OQ,MAR,Marriott International Inc,Consumer Discretionary,"Hotels, Restaurants & Leisure","Hotels, Motels & Cruise Lines",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MARA.OQ,MARA,MARA Holdings Inc,Information Technology,Software,Blockchain & Cryptocurrency,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MARPS.OQ,MARPS,Marine Petroleum Trust,Energy,"Oil, Gas & Consumable Fuels",Oil & Gas Exploration and Production,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAS.N,MAS,Masco Corp,Industrials,Building Products,Construction Supplies & Fixtures,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MASI.OQ,MASI,Masimo Corp,Health Care,Health Care Equipment & Supplies,"Medical Equipment, Supplies & Distribution",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MASK.OQ,MASK,3 E Network Technology Group Ltd,Information Technology,IT Services,Software,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
MASS.OQ,MASS,908 Devices Inc,Information Technology,"Electronic Equipment, Instruments & Components",Advanced Medical Equipment & Technology,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAT.OQ,MAT,Mattel Inc,Consumer Discretionary,Leisure Products,Toys & Children's Products,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MATE.OQ,MATE,Man Active Trend Enhanced ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
MATH.OQ,MATH,Metalpha Technology Holding Ltd,Financials,Consumer Finance,Online Services,,,Hong Kong,HK,Hong Kong,United States of America,2026-04-12T14:41:11Z
MATV.N,MATV,Mativ Holdings Inc,Materials,Chemicals,Commodity Chemicals,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MATW.OQ,MATW,Matthews International Corp,Consumer Discretionary,Diversified Consumer Services,Personal Products,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MATX.N,MATX,Matson Inc,Industrials,Marine Transportation,Marine Freight & Logistics,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAX.N,MAX,Mediaalpha Inc,Communication Services,Interactive Media & Services,Online Services,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAXI.OQ,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,,,,,,United States of America,US,,United States of America,2026-04-12T14:41:11Z
MAXN.OQ,MAXN,Maxeon Solar Technologies Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Renewable Energy Equipment & Services,,,Singapore,SG,United States of America,United States of America,2026-04-12T14:41:11Z
MAYS.OQ,MAYS,J W Mays Inc,Real Estate,Real Estate Management & Development,"Real Estate Rental, Development & Operations",,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
MAZE.OQ,MAZE,Maze Therapeutics Inc,Health Care,Pharmaceuticals,Biotechnology & Medical Research,,,United States of America,US,United States of America,United States of America,2026-04-12T14:41:11Z
